Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0053477	1	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	2	0	0.41	0	0	1	3.759	1.91	0.455	0.649274798316168	NA	0	53.4953	10	10	TRUE	0.3436
FBgn0053481	14	166	132	508	23	38	20	19	85	42	30	70	212	275	24	36	36	20	44	43	78.97	147	29	44	1.523	0.607	0.709	0.478340115701955	0.786531640920375	0.3754	0.9618	0.4436	0.4436	TRUE	0.0437
FBgn0053483	0	1	1	5	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0.47	1	0	0	1	0	0	1	NA	0	46.566	10	10	TRUE	0.0604
FBgn0053489	0	0	332	1127	64	7	0	27	139	41	0	0	534	609	66	7	0	28	72	42	135.87	286	25	57	2.274	1.185	0.489	0.625164215520001	0.877388924920249	4.9151	0.8467	3.7453	3.7453	TRUE	0.0544
FBgn0053490	0	2	307	824	65	6	2	74	238	57	0	1	494	445	67	6	4	77	124	59	127.65	235	38	92	2.38	1.251	0.63	0.528802121042792	0.820213168662803	2.9289	0.857	2.5118	2.5118	TRUE	0.0317
FBgn0053491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053493	91	423	234	498	2003	1251	2151	1184	771	1599	193	178	376	269	2070	1177	3899	1235	402	1652	1145.06	254	2095	1027	0.49	-1.029	-1.389	0.164700087078177	0.444725640640838	0.315	0.7059	0.3503	0.3503	TRUE	0.3865
FBgn0053494	28	55	62	92	28	19	37	43	156	314	60	23	100	50	29	18	67	45	81	324	79.66	58	40	202	5.146	2.363	2.843	0.00447074583550528	0.0409902423418556	0.3617	0.9594	0.43	0.43	TRUE	0.4716
FBgn0053497	0	0	6	32	5	0	5	0	56	37	0	0	10	17	5	0	9	0	29	38	10.86	7	4	34	9.718	3.281	1.424	0.154442612221295	0.42833621977427	3.4894	2.6854	3.2696	3.2696	TRUE	1.0381
FBgn0053500	0	0	4	12	5	0	0	0	3	0	0	0	6	6	5	0	0	0	2	0	1.96	3	1	1	0.618	-0.695	-0.182	0.855558426134916	NA	6.8752	11.7329	8.4017	8.4017	TRUE	0.2499
FBgn0053502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053503	0	0	2	3	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0.48	1	0	0	1	0	0	1	NA	10	45.5527	10	10	TRUE	0.0876
FBgn0053504	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.21	0	0	0	1	0	0	1	NA	10	102.8241	10	10	TRUE	0.6658
FBgn0053505	444	2255	102	204	300	521	186	345	885	176	944	948	164	110	310	490	337	360	462	182	430.62	542	374	322	0.86	-0.217	-0.239	0.811068476912136	0.961026768329901	0.4959	0.7373	0.5274	0.5274	TRUE	0.0612
FBgn0053506	171	705	86	209	60	214	67	138	231	237	363	296	138	113	62	201	121	144	120	245	180.5	228	132	182	1.379	0.464	0.666	0.505498081318265	0.803366343406311	0.2452	0.8072	0.305	0.305	TRUE	0.1051
FBgn0053508	5	31	16	101	0	19	0	0	21	24	11	13	26	55	0	18	0	0	11	25	15.76	26	4	18	3.895	1.962	1.059	0.28939622144805	0.610844422815109	2.0885	2.0642	2.0802	2.0802	TRUE	2.2435
FBgn0053509	0	4	1	11	0	20	0	1	21	60	0	2	2	6	0	19	0	1	11	62	10.2	2	5	36	7.196	2.847	1.436	0.151048265958162	0.42316177833413	2.322	2.8141	2.4257	2.4257	TRUE	5.0067
FBgn0053510	12	8	16	27	16	9	0	9	10	187	26	3	26	15	17	8	0	9	5	193	30.2	18	8	99	11.345	3.504	2.458	0.0139569483009785	0.0883697908478479	1.2205	1.4056	1.2504	1.2504	TRUE	1.5594
FBgn0053511	16	63	98	179	0	0	0	0	13	47	34	26	158	97	0	0	0	0	7	49	37.02	79	0	28	128.347	7.004	4.303	1.68336343454413e-05	0.000780504448828732	0.9244	1.2733	1.0115	1.0115	TRUE	0.0877
FBgn0053512	26	158	79	432	172	158	194	17	29	18	55	66	127	233	178	149	352	18	15	19	121.16	120	174	17	0.097	-3.367	-3.315	0.000917077693791203	0.0140013950222244	0.5922	0.8661	0.6282	0.6282	TRUE	0.1138
FBgn0053513	38	358	176	917	655	464	739	372	186	103	81	151	283	496	677	436	1339	388	97	106	405.39	253	710	102	0.143	-2.803	-3.506	0.000455745408661655	0.00863790714880396	0.3571	0.7405	0.404	0.404	TRUE	0.567
FBgn0053514	65	244	216	474	44	207	151	73	126	1764	138	103	347	256	45	195	274	76	66	1823	332.26	211	148	944	6.408	2.68	2.379	0.0173772274916012	0.103670618415999	0.8196	0.7523	0.8099	0.8099	TRUE	0.949
FBgn0053516	23	176	203	890	1663	1877	1256	1752	763	200	49	74	326	481	1718	1766	2276	1827	398	207	912.21	232	1897	302	0.159	-2.649	-3.047	0.00231092712381508	0.0259908472778773	0.4469	0.7107	0.4821	0.4821	TRUE	3.7977
FBgn0053517	38	983	295	1969	361	245	404	272	125	39	81	413	474	1064	373	230	732	284	65	40	375.74	508	405	52	0.131	-2.936	-3.273	0.00106389004630962	0.0154571701050053	0.4687	0.7447	0.5047	0.5047	TRUE	0.2029
FBgn0053519	817	7243	3868	23156	1919	2380	623	1849	6469	7649	1736	3045	6220	12514	1983	2239	1129	1928	3374	7903	4207.23	5879	1820	5638	3.098	1.631	2.061	0.0392882671428246	0.181423372259558	0.362	0.6921	0.401	0.401	TRUE	0.3293
FBgn0053523	652	3627	2304	9449	895	901	463	698	1815	1277	1386	1525	3705	5107	925	847	839	728	947	1319	1732.78	2931	835	1133	1.357	0.44	0.733	0.463797186764067	0.776009412632492	0.172	0.6995	0.2305	0.2305	TRUE	0.0978
FBgn0053526	1346	8362	1800	7400	2417	3229	1217	2270	5786	2086	2860	3516	2895	3999	2498	3037	2206	2367	3018	2155	2855.06	3318	2527	2586	1.024	0.034	0.111	0.9114455045578	0.988540515919866	0.0277	0.6945	0.0586	0.0586	TRUE	0.1558
FBgn0053527	0	21	10	67	157	56	42	53	13	17	0	9	16	36	162	53	76	55	7	18	43.18	15	86	12	0.139	-2.848	-2.585	0.00973703717489304	0.0695902469441673	0.6325	1.1896	0.7301	0.7301	TRUE	1.8221
FBgn0053530	0	1	185	731	9	5	0	34	240	4	0	0	298	395	9	5	0	35	125	4	87.18	173	12	64	5.213	2.382	1.053	0.292147882607031	0.613839308695461	3.945	0.9359	3.2355	3.2355	TRUE	0.0935
FBgn0053531	7	130	57	348	185	155	114	93	78	23	15	55	92	188	191	146	207	97	41	24	105.43	88	160	32	0.202	-2.306	-2.671	0.00756341308103523	0.0584238732207047	0.3965	0.8928	0.459	0.459	TRUE	0.636
FBgn0053532	21	46	63	92	24	0	0	24	30	6	45	19	101	50	25	0	0	25	16	6	28.67	54	12	11	0.875	-0.192	-0.122	0.9027751636783	0.985669256147221	1.5084	1.4441	1.5057	1.5057	TRUE	0.1639
FBgn0053533	182	500	423	743	82	132	0	92	163	46	387	210	680	402	85	124	0	96	85	48	211.62	420	76	66	0.868	-0.204	-0.173	0.862910356579721	0.974585913105582	0.9064	0.7895	0.8825	0.8825	TRUE	0.202
FBgn0053534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053535	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.08	0	0	0	1	0	0	1	NA	0	258.7956	10	10	TRUE	0.2006
FBgn0053536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053539	2	0	1	1	0	5	1	0	1	0	4	0	2	1	0	5	2	0	1	0	1.34	2	2	0	0.208	-2.268	-0.769	0.442050718012089	NA	2.127	16.8413	4.158	4.158	TRUE	0.8135
FBgn0053542	8	24	13	17	28	48	13	23	37	40	17	10	21	9	29	45	24	24	19	41	23.94	14	30	30	0.979	-0.031	-0.048	0.962069671375663	0.998338095524299	0.1155	1.5934	0.2373	0.2373	TRUE	0.4981
FBgn0053543	15	204	116	512	232	138	184	99	87	11	32	86	187	277	240	130	333	103	45	11	144.39	146	202	28	0.142	-2.814	-3.002	0.00268090201973161	0.0284719624954893	0.498	0.8373	0.5427	0.5427	TRUE	0.2044
FBgn0053544	0	1	6	19	5	0	0	0	0	0	0	0	10	10	5	0	0	0	0	0	2.55	5	1	0	0.103	-3.28	-0.886	0.375528953988667	NA	6.1034	9.197	7.1407	7.1407	TRUE	0.1858
FBgn0053547	119	1510	1034	5207	2266	1734	2535	1329	719	168	253	635	1663	2814	2342	1631	4595	1386	375	174	1586.62	1341	2488	274	0.11	-3.18	-3.435	0.000592795310256589	0.0103679149390067	0.4989	0.7006	0.5471	0.5471	TRUE	0.4536
FBgn0053548	56	494	218	1179	115	79	101	133	384	555	119	208	351	637	119	74	183	139	200	573	260.31	329	129	386	3.009	1.589	2.074	0.038056755586182	0.177666942221487	0.3163	0.7703	0.3715	0.3715	TRUE	0.3115
FBgn0053551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053552	0	4	28	58	10	21	2	5	44	41	0	2	45	31	10	20	4	5	23	42	18.23	20	10	32	3.316	1.73	1.179	0.238392139007959	0.549846783013015	1.2227	1.8776	1.322	1.322	TRUE	0.1749
FBgn0053554	921	2755	420	962	278	235	232	346	2245	825	1957	1158	675	520	287	221	420	361	1171	852	762.37	1078	322	1012	3.141	1.651	2.72	0.00652390510232431	0.0528451020973617	0.1897	0.7154	0.2343	0.2343	TRUE	0.2843
FBgn0053556	274	1504	1890	6803	850	803	530	859	1166	851	582	632	3039	3677	878	755	961	896	608	879	1290.81	1982	872	744	0.852	-0.231	-0.29	0.771604446869581	0.946705606150855	0.3607	0.7038	0.4029	0.4029	TRUE	0.0642
FBgn0053557	0	12	7	23	1	20	0	0	26	0	0	5	11	12	1	19	0	0	14	0	6.21	7	5	7	1.362	0.446	0.176	0.8600006535059	0.9741407183961	3.8692	4.1799	3.9421	3.9421	TRUE	1.6298
FBgn0053558	1402	8627	1388	4992	11084	11497	5181	10666	9374	895	2979	3627	2232	2698	11454	10814	9390	11121	4889	925	6012.97	2884	10695	2907	0.272	-1.879	-3.063	0.00218934946223034	0.0250208780145877	0.1903	0.6905	0.2408	0.2408	TRUE	0.2452
FBgn0053626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053627	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0.21	1	0	0	1	0	0	1	NA	0	101.7035	10	10	TRUE	0.1971
FBgn0053629	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	1	0	0	1	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0053630	0	0	2	3	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0.48	1	0	0	1	0	0	1	NA	10	45.5527	10	10	TRUE	0.0876
FBgn0053631	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	1	0	0	1	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0053632	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0	1	0	0	1	NA	0	201.4919	10	10	TRUE	0.2661
FBgn0053635	35	92	18	65	4	7	1	22	68	41	74	39	29	35	4	7	2	23	35	42	29.04	44	9	38	4.279	2.097	2.31	0.0208967949764067	0.117418062703949	0.3138	1.4343	0.4714	0.4714	TRUE	2.3292
FBgn0053639	4	94	60	267	307	256	459	158	68	5	9	40	96	144	317	241	832	165	35	5	188.41	72	389	20	0.053	-4.24	-3.788	0.000151904345234924	0.0038440702163204	0.7718	0.8021	0.7767	0.7767	TRUE	0.5072
FBgn0053640	0	7	2	13	0	0	0	0	1	0	0	3	3	7	0	0	0	0	1	0	1.37	3	0	0	1.579	0.659	0.19	0.849523463204535	NA	0.9556	16.5219	5.8826	5.8826	TRUE	0.0449
FBgn0053641	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.26	0	0	0	1	0	0	1	NA	0	84.7412	10	10	TRUE	0.7451
FBgn0053642	0	1	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.37	1	0	0	1	0	0	1	NA	10	59.939	10	10	TRUE	1.4477
FBgn0053643	2	1	4	1	0	0	0	0	0	0	4	0	6	1	0	0	0	0	0	0	1.16	3	0	0	1	0	0	1	NA	3.0325	19.3276	7.301	7.301	TRUE	0.0483
FBgn0053644	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0.27	1	0	0	1	0	0	1	NA	0	81.4015	10	10	TRUE	0.0376
FBgn0053645	1	0	4	5	0	0	0	0	0	0	2	0	6	3	0	0	0	0	0	0	1.13	3	0	0	1	0	0	1	NA	8.5059	19.9629	10	10	TRUE	0.0614
FBgn0053647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053648	0	0	2	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0.38	1	0	0	1	0	0	1	NA	10	58.4612	10	10	TRUE	0.4615
FBgn0053653	163	943	1064	3345	375	450	564	328	691	238	346	396	1711	1808	388	423	1022	342	360	246	704.31	1065	544	303	0.558	-0.841	-1.005	0.314795653952715	0.639167016997012	0.3999	0.7178	0.4464	0.4464	TRUE	0.0655
FBgn0053654	0	1	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0.31	1	0	0	1	0	0	1	NA	0	70.4876	10	10	TRUE	0.0233
FBgn0053658	0	2	1	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	2	0	0.45	1	0	1	4.98	2.316	0.555	0.578772345178393	NA	0	48.5452	10	10	TRUE	0.1797
FBgn0053664	0	0	53	140	0	0	0	0	1	0	0	0	85	76	0	0	0	0	1	0	16.14	40	0	0	1.576	0.656	0.175	0.861305832951656	0.974262181851508	10	2.0316	7.1873	7.1873	TRUE	0.0181
FBgn0053665	0	0	11	17	0	0	0	1	5	2	0	0	18	9	0	0	0	1	3	2	3.26	7	0	2	6.638	2.731	0.961	0.336330887171355	0.66396397600323	3.272	7.346	4.2815	4.2815	TRUE	0.1071
FBgn0053666	0	0	27	55	0	0	0	1	18	5	0	0	43	30	0	0	0	1	9	5	8.87	18	0	7	20.663	4.369	1.623	0.104610647104158	0.337317458818704	4.3122	3.1328	3.9052	3.9052	TRUE	0.0701
FBgn0053667	0	0	71	212	0	0	0	0	18	3	0	0	114	115	0	0	0	0	9	3	24.12	57	0	6	29.271	4.871	1.612	0.10698007510882	0.341688325885013	8.3868	1.5866	5.1017	5.1017	TRUE	0.0144
FBgn0053668	1	0	67	278	1	0	0	0	15	8	2	0	108	150	1	0	0	0	8	8	27.72	65	0	8	22.779	4.51	1.87	0.0614811961670443	0.240511236534556	3.6313	1.4698	2.9946	2.9946	TRUE	0.0555
FBgn0053669	0	0	0	3	0	0	0	0	10	5	0	0	0	2	0	0	0	0	5	5	1.2	0	0	5	24.24	4.599	1.122	0.261900843557274	NA	0	18.7699	10	10	TRUE	0.5742
FBgn0053673	0	3	22	116	0	0	0	0	3	4	0	1	35	63	0	0	0	0	2	4	10.5	25	0	3	13.147	3.717	1.478	0.139426364835883	0.402939569742186	3.41	2.7535	3.202	3.202	TRUE	0.0663
FBgn0053679	3	2	6	11	0	0	0	0	11	1	6	1	10	6	0	0	0	0	6	1	2.96	6	0	4	16.172	4.015	1.916	0.0553493539994282	0.225793334576351	0.8703	8.0245	1.9986	1.9986	TRUE	0.1141
FBgn0053680	0	1	2	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0.47	1	0	0	1	0	0	1	NA	5.6109	46.6938	10	10	TRUE	0.2067
FBgn0053687	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.32	1	0	0	1	0	0	1	NA	10	68.1689	10	10	TRUE	0.5857
FBgn0053688	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	1	0	0	1	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0053689	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.16	0	0	0	1	0	0	1	NA	0	134.5569	10	10	TRUE	0.5743
FBgn0053690	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.16	0	0	0	1	0	0	1	NA	0	135.6508	10	10	TRUE	0.4463
FBgn0053696	6	30	45	113	13	37	30	3	14	20	13	13	72	61	13	35	54	3	7	21	29.25	40	26	14	0.528	-0.921	-0.78	0.435248476922635	0.754652805325643	0.7573	1.429	0.8401	0.8401	TRUE	0.1249
FBgn0053700	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	1	0	0	1	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0053701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053703	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	27	0	0	2.71	0	7	0	0.02	-5.653	-1.34	0.180095323950202	0.468620921096033	10	8.6931	10	10	TRUE	6.8752
FBgn0053704	0	0	597	2189	181	113	12	283	508	39	0	0	960	1183	187	106	22	295	265	40	305.85	536	152	152	1.001	0.001	0	0.999700018151964	1	3.9155	0.7579	3.1389	3.1389	TRUE	0.0487
FBgn0053710	0	0	26	80	0	0	0	0	3	0	0	0	42	43	0	0	0	0	2	0	8.66	21	0	1	3.782	1.919	0.504	0.614592965789307	0.87031831768595	10	3.1929	8.0066	8.0066	TRUE	0.0148
FBgn0053721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053723	0	0	14	20	0	0	0	0	3	0	0	0	23	11	0	0	0	0	2	0	3.49	8	0	1	3.76	1.911	0.457	0.64760024357138	0.889918669055343	10	6.9082	9.8903	9.8903	TRUE	0.0978
FBgn0053725	1	0	1	1	0	0	0	0	2	0	2	0	2	1	0	0	0	0	1	0	0.53	1	0	0	2.536	1.342	0.315	0.752481298645529	NA	0	41.5103	10	10	TRUE	0.0531
FBgn0053727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053752	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	1	0	0	1	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0053757	2	1	2	5	0	0	0	0	0	11	4	0	3	3	0	0	0	0	0	11	2.2	2	0	6	26.27	4.715	1.669	0.0951175867264186	NA	2.6802	10.5729	4.3548	4.3548	TRUE	0.5651
FBgn0053758	0	2	1	2	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	0	0.41	1	0	0	1.571	0.652	0.152	0.879479178126884	NA	0	54.2588	10	10	TRUE	0.056
FBgn0053764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053767	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	1	0	0	1	NA	0	516.9042	10	10	TRUE	0.0723
FBgn0053768	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	1	0	0	1	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0053769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053770	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	1	0	0	1	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0053771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053773	0	0	22	69	0	0	0	7	0	0	0	0	35	37	0	0	0	7	0	0	8	18	2	0	0.073	-3.768	-0.898	0.369298185037874	0.696186229293158	10	3.4011	9.735	9.735	TRUE	0.1386
FBgn0053774	32	45	21	51	10	2	0	0	20	36	68	19	34	28	10	2	0	0	10	37	20.81	37	3	24	7.466	2.9	2.158	0.0309536643185214	0.154715233339566	0.8182	1.7299	1.0114	1.0114	TRUE	1.3459
FBgn0053775	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.32	1	0	0	1	0	0	1	NA	10	67.6219	10	10	TRUE	1.7447
FBgn0053777	1	2	5	4	0	0	0	0	0	0	2	1	8	2	0	0	0	0	0	0	1.32	3	0	0	1	0	0	1	NA	1.5901	17.169	5.9865	5.9865	TRUE	0.4815
FBgn0053783	0	0	2	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0.43	1	0	0	1	0	0	1	NA	10	51.1952	10	10	TRUE	0.2703
FBgn0053784	0	0	2	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0.38	1	0	0	1	0	0	1	NA	10	58.4612	10	10	TRUE	0.4615
FBgn0053792	2	2	1	9	0	0	0	5	0	0	4	1	2	5	0	0	0	5	0	0	1.68	3	1	0	0.101	-3.301	-1.066	0.286623031747583	NA	2.1357	13.6244	4.516	4.516	TRUE	0.6526
FBgn0053795	0	0	1	1	0	0	0	1	4	0	0	0	2	1	0	0	0	1	2	0	0.53	1	0	1	3.02	1.595	0.382	0.70226245139743	NA	0	41.8144	10	10	TRUE	0.1972
FBgn0053796	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0.11	0	0	0	1.571	0.652	0.152	0.879480277824815	NA	0	205.0686	10	10	TRUE	0.1092
FBgn0053797	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0.2	0	0	0	1.571	0.652	0.152	0.879479718918204	NA	0	107.9836	10	10	TRUE	0.1592
FBgn0053798	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0.27	0	0	0	2.536	1.342	0.315	0.752482943312691	NA	0	82.5532	10	10	TRUE	0.4462
FBgn0053801	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.13	0	0	0	1	0	0	1	NA	0	172.7594	10	10	TRUE	0.4635
