Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0267558	0	1	0	0	6	0	0	0	10	1	0	0	0	0	6	0	0	0	5	1	1.29	0	2	3	5.74	2.521	0.794	0.426987467487592	NA	4.7965	17.5527	8.3593	8.3593	TRUE	1.8856
FBgn0267559	0	1	1	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0.36	1	0	0	0.226	-2.145	-0.618	0.536433186401238	NA	0	60.1524	10	10	TRUE	0.0289
FBgn0267560	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0.711	-0.491	-0.14	0.888948304350381	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0267561	0	0	5	15	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	1.61	4	0	0	0.053	-4.24	-1.245	0.213111244139314	0.340402517624744	10	14.1284	10	10	TRUE	0.0139
FBgn0267562	0	0	20	108	1	0	0	0	0	0	0	0	32	58	1	0	0	0	0	0	9.16	22	0	0	0.016	-6.004	-1.981	0.0475545449772186	0.118381130730343	10	3.0574	7.799	7.799	TRUE	0.0654
FBgn0267563	0	0	4	46	0	0	0	7	0	0	0	0	6	25	0	0	0	7	0	0	3.86	8	2	0	0.234	-2.096	-0.637	0.524109007087281	0.645036613940809	10	6.3111	10	10	TRUE	0.8268
FBgn0267564	0	0	8	21	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0	2.42	6	0	0	0.035	-4.823	-1.419	0.15584626365102	0.272598760244647	10	9.6504	10	10	TRUE	0.0183
FBgn0267565	0	3	7	29	0	0	0	0	0	5	0	1	11	16	0	0	0	0	0	5	3.34	7	0	2	0.03	-5.047	-1.872	0.0612757955533729	0.141388477581159	5.194	7.1936	5.9077	5.9077	TRUE	0.0435
FBgn0267566	1	3	0	8	1	2	21	0	4	2	2	1	0	4	1	2	38	0	2	2	5.28	2	10	2	5.012	2.325	1.385	0.166027569328316	0.285358649164671	2.0035	4.7946	2.3767	2.3767	TRUE	5.0434
FBgn0267567	4	3	6	2	7	1	4	0	36	7	9	1	10	1	7	1	7	0	19	7	6.19	5	4	13	0.785	-0.349	-0.268	0.788351912412849	0.859452759933216	0.9711	4.192	1.3532	1.3532	TRUE	0.1964
FBgn0267568	5	12	5	12	0	0	0	0	9	0	11	5	8	6	0	0	0	0	5	0	3.49	8	0	2	0.029	-5.124	-2.791	0.00526089805717521	0.0231794269100327	0.2778	6.9077	2.1632	2.1632	TRUE	0.0874
FBgn0267569	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0.46	0	0	2	0.785	-0.35	-0.099	0.920892103882289	NA	10	48.3531	10	10	TRUE	0.0723
FBgn0267570	5	6	9	43	1	11	21	0	0	0	11	3	14	23	1	10	38	0	0	0	10.03	13	12	0	0.958	-0.062	-0.041	0.967502071229173	0.979857205734064	1.9787	2.8509	2.1442	2.1442	TRUE	0.6369
FBgn0267571	3	10	2	3	0	0	18	0	1	0	6	4	3	2	0	0	33	0	1	0	4.86	4	8	0	2.105	1.074	0.511	0.60938178516951	0.718201738151116	3.7136	5.1563	4.0166	4.0166	TRUE	5.0987
FBgn0267572	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0.14	0	0	0	0.422	-1.244	-0.356	0.721706342810564	NA	0	157.813	10	10	TRUE	0.0811
FBgn0267573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267574	0	0	1	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	7	0.88	0	0	4	0.659	-0.601	-0.171	0.864130249679903	NA	10	25.237	10	10	TRUE	0.4462
FBgn0267575	1	3	1	4	5	0	0	0	18	6	2	1	2	2	5	0	0	0	9	6	2.79	2	1	8	0.762	-0.392	-0.244	0.807459762431266	0.872438970368692	0.4085	8.4636	1.7545	1.7545	TRUE	1.5841
FBgn0267576	4	11	9	16	1	0	0	0	6	3	9	5	14	9	1	0	0	0	3	3	4.35	9	0	3	0.04	-4.652	-3.395	0.000686686845862008	0.00466047948532095	0	5.6756	0.7422	0.7422	TRUE	0.1588
FBgn0267577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267578	0	0	1	3	0	0	2	0	0	0	0	0	2	2	0	0	4	0	0	0	0.69	1	1	0	0.891	-0.166	-0.048	0.961440063025008	NA	10	32.3521	10	10	TRUE	0.5647
FBgn0267579	0	2	0	8	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	2	0.72	1	0	1	0.159	-2.654	-0.77	0.441380533367696	NA	9.1095	30.7033	10	10	TRUE	1.7564
FBgn0267580	0	0	2	5	0	0	0	0	0	4	0	0	3	3	0	0	0	0	0	4	1.01	2	0	2	0.144	-2.792	-0.811	0.417264717822211	NA	10	22.2802	10	10	TRUE	0.0605
FBgn0267581	1	1	9	24	17	0	0	1	2	0	2	0	14	13	18	0	0	1	1	0	4.96	7	5	0	0.627	-0.673	-0.362	0.717072731389892	0.804275996960269	2.725	5.0591	3.1121	3.1121	TRUE	0.3842
FBgn0267582	1	0	5	27	0	0	0	10	1	5	2	0	8	15	0	0	0	10	1	5	4.09	6	2	3	0.424	-1.237	-0.556	0.578474336281471	0.69241985568016	4.0473	5.9973	4.4461	4.4461	TRUE	0.6346
FBgn0267585	10	36	2	4	12	0	0	25	71	8	21	15	3	2	12	0	0	26	37	8	12.55	10	10	22	0.937	-0.093	-0.064	0.949325017131062	0.966692546988629	1.8483	2.416	1.9477	1.9477	TRUE	0.8109
FBgn0267586	8	15	2	18	5	0	0	0	0	11	17	6	3	10	5	0	0	0	0	11	5.28	9	1	6	0.148	-2.759	-1.44	0.149744036691203	0.264975533357954	2.4939	4.7989	3.0152	3.0152	TRUE	0.8901
FBgn0267587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267590	0	1	0	2	10	0	0	0	1	0	0	0	0	1	10	0	0	0	1	0	1.24	0	2	0	4.888	2.289	0.704	0.481139094610712	NA	5.8299	18.2525	9.2047	9.2047	TRUE	3.0285
FBgn0267591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267592	0	0	197	524	40	15	0	62	57	9	0	0	317	283	41	14	0	65	30	9	75.91	150	30	20	0.2	-2.319	-1.204	0.228491132673329	0.358755684652108	4.5272	0.9729	3.5381	3.5381	TRUE	0.0302
FBgn0267593	0	0	3	14	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	1.24	3	0	0	0.069	-3.864	-1.133	0.257421517746707	NA	10	18.2038	10	10	TRUE	0.0485
FBgn0267594	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0	0.492	-1.022	-0.292	0.77028126793069	NA	0	201.4919	10	10	TRUE	0.2661
FBgn0267595	0	0	1	8	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0.59	2	0	0	0.142	-2.821	-0.82	0.412313271868617	NA	10	37.2778	10	10	TRUE	0.2606
FBgn0267596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267597	0	0	1	1	9	0	0	7	31	6	0	0	2	1	9	0	0	7	16	6	4.11	1	4	11	8.408	3.072	1.604	0.108724593388098	0.211957155721747	1.7577	5.966	2.6753	2.6753	TRUE	0.1516
FBgn0267598	0	0	0	1	0	0	8	0	3	8	0	0	0	1	0	0	14	0	2	8	2.49	0	4	5	11.822	3.563	1.174	0.240255637571068	0.370575964169779	6.9759	9.4139	7.7813	7.7813	TRUE	2.4729
FBgn0267599	0	1	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	2	4	0	0.67	0	0	2	2.141	1.099	0.313	0.754222501011813	NA	9.0299	33.1885	10	10	TRUE	0.5359
FBgn0267600	8	4	6	3	36	15	16	39	31	9	17	2	10	2	37	14	29	41	16	9	17.64	8	30	12	4.526	2.178	2.486	0.0129205488787971	0.0455199420347956	0.4723	1.9174	0.637	0.637	TRUE	0.5508
FBgn0267601	0	3	1	3	0	0	0	0	6	0	0	1	2	2	0	0	0	0	3	0	0.76	1	0	2	0.186	-2.427	-0.764	0.445090227389373	NA	0	29.1706	8.216	8.216	TRUE	0.0678
FBgn0267602	0	2	6	40	0	0	0	0	0	6	0	1	10	22	0	0	0	0	0	6	3.83	8	0	3	0.027	-5.237	-1.914	0.0556525923958221	0.132475870875386	5.9919	6.3529	6.124	6.124	TRUE	0.153
FBgn0267603	0	4	5	9	0	0	0	0	4	0	0	2	8	5	0	0	0	0	2	0	1.67	4	0	1	0.059	-4.093	-1.509	0.131406609365458	0.241651547914514	2.171	13.7049	5.9162	5.9162	TRUE	0.0484
FBgn0267604	2	2	21	41	7	4	0	4	5	0	4	1	34	22	7	4	0	4	3	0	7.88	15	4	2	0.255	-1.969	-1.434	0.151693934437478	0.267567516458437	1.3078	3.4415	1.6221	1.6221	TRUE	0.0618
FBgn0267605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267606	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.16	0	0	0	0.385	-1.376	-0.394	0.693450618772683	NA	0	134.5569	10	10	TRUE	0.5743
FBgn0267607	1	1	15	51	4	40	0	0	15	0	2	0	24	28	4	38	0	0	8	0	10.38	14	10	4	0.774	-0.37	-0.189	0.850296382291036	0.901771482697214	3.8158	2.7777	3.5988	3.5988	TRUE	0.4107
FBgn0267608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267610	0	0	6	16	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	1.83	5	0	0	0.047	-4.419	-1.299	0.19409638141536	0.318506954223431	10	12.5499	10	10	TRUE	0.0175
FBgn0267611	1	9	2	3	0	14	7	0	49	9	2	4	3	2	0	13	13	0	26	9	7.15	3	6	18	2.357	1.237	0.875	0.381648840832531	0.517104981561697	1.236	3.7244	1.6272	1.6272	TRUE	0.1183
FBgn0267612	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0.711	-0.491	-0.14	0.888948304350381	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0267613	0	0	1	2	0	0	0	0	0	5	0	0	2	1	0	0	0	0	0	5	0.79	1	0	2	0.303	-1.72	-0.494	0.621243202337377	NA	0	28.3174	10	10	TRUE	0.2599
FBgn0267614	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0.11	0	0	0	0.711	-0.491	-0.14	0.888946355418279	NA	0	205.0686	10	10	TRUE	0.1092
FBgn0267615	0	2	14	26	0	0	0	0	1	0	0	1	23	14	0	0	0	0	1	0	3.79	10	0	0	0.023	-5.448	-2.162	0.0306436585667277	0.0862082946680004	4.2509	6.4095	5.0418	5.0418	TRUE	0.0458
FBgn0267616	0	2	3	2	6	4	3	12	12	1	0	1	5	1	6	4	5	13	6	1	4.2	2	7	4	4.486	2.165	1.86	0.0629176352372995	0.144001426903474	0.3228	5.8609	0.9036	0.9036	TRUE	0.5018
FBgn0267617	0	1	7	5	0	0	0	0	4	0	0	0	11	3	0	0	0	0	2	0	1.65	4	0	1	0.06	-4.058	-1.385	0.166025345477565	0.285358649164671	4.2126	13.8684	7.0858	7.0858	TRUE	0.5946
FBgn0267618	0	0	12	26	1	5	0	0	4	0	0	0	19	14	1	5	0	0	2	0	4.12	8	2	1	0.177	-2.5	-1.038	0.299322144980365	0.434048602218175	4.7813	5.9586	5.1009	5.1009	TRUE	0.1285
FBgn0267619	1	1	2	17	0	0	0	2	2	1	2	0	3	9	0	0	0	2	1	1	1.91	4	0	1	0.153	-2.707	-1.467	0.142286120839752	0.255528618553218	1.0194	12.0441	2.2286	2.2286	TRUE	0.3747
FBgn0267620	0	1	25	100	0	0	0	0	4	0	0	0	40	54	0	0	0	0	2	0	9.68	24	0	1	0.009	-6.79	-2.69	0.00714764441693124	0.0292844449372653	6.7588	2.9302	5.0987	5.0987	TRUE	0.0308
FBgn0267621	2	4	50	224	8	1	0	9	15	0	4	2	80	121	8	1	0	9	8	0	23.38	52	4	4	0.091	-3.462	-2.204	0.0275452493528403	0.0798835888746302	2.3867	1.6152	2.2329	2.2329	TRUE	0.0505
FBgn0267622	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.27	1	0	0	0.276	-1.857	-0.534	0.593637440113119	NA	10	81.0089	10	10	TRUE	1.3549
FBgn0267623	1	2	8	22	0	0	0	4	14	0	2	1	13	12	0	0	0	4	7	0	3.92	7	1	4	0.155	-2.69	-1.331	0.183252236842529	0.305575645400308	2.5476	6.2248	3.2918	3.2918	TRUE	0.3054
FBgn0267624	5	12	11	36	0	0	0	0	0	0	11	5	18	19	0	0	0	0	0	0	5.28	13	0	0	0.016	-5.945	-3.319	0.000903250998919967	0.00582032362429054	0.4244	4.7964	2.0386	2.0386	TRUE	0.0494
FBgn0267625	1	7	11	41	0	0	0	4	6	0	2	3	18	22	0	0	0	4	3	0	5.22	11	1	2	0.096	-3.385	-1.847	0.0647640601027398	0.147233688607232	1.9762	4.8436	2.6312	2.6312	TRUE	0.2619
FBgn0267626	1	4	10	22	4	0	0	0	4	0	2	2	16	12	4	0	0	0	2	0	3.8	8	1	1	0.135	-2.889	-1.552	0.120763725100817	0.228297764805972	1.758	6.399	2.7086	2.7086	TRUE	0.3164
FBgn0267627	0	2	41	102	13	3	0	2	11	0	0	1	66	55	13	3	0	2	6	0	14.6	30	4	3	0.152	-2.716	-1.513	0.130323380500636	0.240328515706042	3.1729	2.1738	2.9487	2.9487	TRUE	0.0798
FBgn0267628	0	2	5	17	0	0	0	15	2	0	0	1	8	9	0	0	0	16	1	0	3.48	4	4	0	0.867	-0.207	-0.085	0.93226217156974	0.955497563334349	4.8771	6.9324	5.404	5.404	TRUE	0.5309
FBgn0267629	0	1	5	7	2	0	0	1	3	1	0	0	8	4	2	0	0	1	2	1	1.8	3	1	2	0.272	-1.879	-1.035	0.300633672028476	0.43524036329579	0.9126	12.7775	2.2898	2.2898	TRUE	0.1785
FBgn0267630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267631	0	0	1	4	3	0	0	0	8	0	0	0	2	2	3	0	0	0	4	0	1.1	1	1	2	0.83	-0.269	-0.082	0.934997378108177	NA	5.1165	20.343	9.1848	9.1848	TRUE	0.8977
FBgn0267632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267633	0	0	12	27	0	4	0	0	2	0	0	0	19	15	0	4	0	0	1	0	3.87	8	1	0	0.115	-3.125	-1.112	0.266195398111495	0.399515563735924	7.2689	6.296	6.9078	6.9078	TRUE	0.1763
FBgn0267634	0	0	3	18	0	0	0	0	6	0	0	0	5	10	0	0	0	0	3	0	1.77	4	0	2	0.058	-4.097	-1.202	0.22925221161257	0.359535983279389	10	12.9622	10	10	TRUE	0.137
FBgn0267635	1	7	3	5	0	0	0	0	90	0	2	3	5	3	0	0	0	0	47	0	5.95	3	0	24	0.068	-3.875	-1.847	0.0647697045522381	0.147233688607232	2.5346	4.3328	3.0517	3.0517	TRUE	0.0716
FBgn0267636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267638	0	0	19	24	0	0	0	0	11	0	0	0	31	13	0	0	0	0	6	0	4.93	11	0	3	0.02	-5.665	-1.695	0.090134074165295	0.185432614951806	10	5.0928	9.6858	9.6858	TRUE	0.1523
FBgn0267639	0	1	4	18	0	1	0	0	10	4	0	0	6	10	0	1	0	0	5	4	2.69	4	0	4	0.084	-3.578	-1.823	0.0682410846622359	0.152856100687662	1.3202	8.7646	2.566	2.566	TRUE	0.1134
FBgn0267640	0	0	8	16	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	2.15	6	0	0	0.04	-4.65	-1.368	0.171406867516475	0.291411864043911	10	10.7763	10	10	TRUE	0.0386
FBgn0267641	1	9	15	47	0	2	0	1	21	0	2	4	24	25	0	2	0	1	11	0	6.93	14	1	6	0.057	-4.126	-2.446	0.014443561874014	0.049685026713422	1.5677	3.8185	1.9827	1.9827	TRUE	0.0556
FBgn0267642	0	0	4	34	0	0	0	0	7	0	0	0	6	18	0	0	0	0	4	0	2.85	6	0	2	0.034	-4.864	-1.432	0.152269169329776	0.268161687421424	10	8.3137	10	10	TRUE	0.2703
FBgn0267643	0	1	31	90	0	0	0	0	7	0	0	0	50	49	0	0	0	0	4	0	10.26	25	0	2	0.009	-6.852	-2.678	0.00739576152425785	0.0299608256640858	7.1836	2.8031	5.2657	5.2657	TRUE	0.0145
FBgn0267644	0	3	18	93	0	0	0	8	18	0	0	1	29	50	0	0	0	8	9	0	9.82	20	2	4	0.105	-3.255	-1.371	0.170260574690772	0.290100986257926	6.1995	2.8972	5.1003	5.1003	TRUE	0.2964
FBgn0267645	0	1	8	15	0	0	0	0	10	19	0	0	13	8	0	0	0	0	5	20	4.62	5	0	12	0.04	-4.641	-2.194	0.0282207109289806	0.0813699044244719	2.377	5.3809	3.1914	3.1914	TRUE	0.1857
FBgn0267646	0	0	10	29	0	0	0	0	0	0	0	0	16	16	0	0	0	0	0	0	3.18	8	0	0	0.027	-5.214	-1.536	0.124566967863855	0.233052445125973	10	7.5221	10	10	TRUE	0.0137
FBgn0267647	0	4	4	7	0	0	0	0	7	0	0	2	6	4	0	0	0	0	4	0	1.55	3	0	2	0.072	-3.8	-1.363	0.173010554636787	0.293274732310908	2.4376	14.6464	6.2831	6.2831	TRUE	0.0597
FBgn0267648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267653	1	1	5	25	0	0	0	0	0	0	2	0	8	14	0	0	0	0	0	0	2.41	6	0	0	0.035	-4.82	-1.871	0.0613855905944389	0.141539874543152	3.1733	9.694	5.2835	5.2835	TRUE	0.0511
FBgn0267655	0	0	3	22	0	0	0	0	4	0	0	0	5	12	0	0	0	0	2	0	1.88	4	0	1	0.051	-4.297	-1.262	0.206898806794026	0.333517287666416	10	12.2317	10	10	TRUE	0.19
FBgn0267656	1	5	24	76	0	0	0	0	3	9	2	2	39	41	0	0	0	0	2	9	9.48	21	0	6	0.01	-6.617	-3.648	0.000263865486912018	0.00214208911028575	1.8896	2.9774	2.1332	2.1332	TRUE	0.0202
FBgn0267657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267658	0	0	0	13	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0.7	2	0	0	0.118	-3.082	-0.898	0.369113974283383	NA	10	31.58	10	10	TRUE	3.8206
FBgn0267659	0	0	5	19	0	1	0	0	3	0	0	0	8	10	0	1	0	0	2	0	2.08	4	0	1	0.077	-3.703	-1.264	0.206140535577144	0.332562030906505	5.2636	11.1146	7.1188	7.1188	TRUE	0.045
FBgn0267660	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0.52	0	1	0	7.568	2.92	0.846	0.397786219654569	NA	10	42.6954	10	10	TRUE	1.5864
FBgn0267661	4	5	10	16	0	0	0	0	5	1	9	2	16	9	0	0	0	0	3	1	3.9	9	0	2	0.025	-5.341	-3.308	0.000939531060838742	0.00601116637063227	0.5202	6.2562	1.4399	1.4399	TRUE	0.0408
FBgn0267662	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	9	0	10	0	0	1.98	0	5	0	28.833	4.85	1.426	0.153995204997079	0.270278062856012	10	11.6306	10	10	TRUE	0.0175
FBgn0267663	0	0	8	22	0	0	0	0	5	0	0	0	13	12	0	0	0	0	3	0	2.74	6	0	2	0.035	-4.855	-1.429	0.153071104184587	0.269212662093376	10	8.6191	10	10	TRUE	0.0196
FBgn0267664	1	1	2	3	0	0	0	0	16	0	2	0	3	2	0	0	0	0	8	0	1.57	2	0	4	0.12	-3.061	-1.256	0.209162638725329	0.335823529183693	1.9587	14.4873	4.396	4.396	TRUE	0.3297
FBgn0267665	3	38	24	106	30	106	5	52	8	81	6	16	39	57	31	100	9	54	4	84	40.01	30	48	44	1.635	0.71	0.685	0.493287949816315	0.619463917491621	0.9642	1.2294	0.9995	0.9995	TRUE	0.2261
FBgn0267666	1	4	5	12	0	0	40	0	0	0	2	2	8	6	0	0	72	0	0	0	9.08	4	18	0	3.932	1.975	0.825	NA	NA	6.4142	3.0765	5.3524	5.3524	TRUE	9.5406
FBgn0267667	1	0	0	2	0	0	0	0	0	13	2	0	0	1	0	0	0	0	0	13	1.66	1	0	6	0.303	-1.72	-0.494	0.621241319215251	0.727899764717342	10	13.732	10	10	TRUE	0.2599
FBgn0267668	25	76	46	143	26	60	33	18	35	52	53	32	74	77	27	56	60	19	18	54	47.02	59	40	36	0.683	-0.551	-0.908	0.364000600595535	0.500188944116142	0.239	1.1485	0.3292	0.3292	TRUE	0.1826
FBgn0267671	0	0	70	210	8	19	0	1	2	0	0	0	113	113	8	18	0	1	1	0	25.43	56	7	0	0.121	-3.045	-1.484	0.137922279621013	0.250253951483306	4.9915	1.5405	3.9495	3.9495	TRUE	0.0423
FBgn0267672	0	2	1	8	5	1	0	0	7	0	0	1	2	4	5	1	0	0	4	0	1.65	2	2	2	0.881	-0.183	-0.087	0.930884189280908	0.954762457718806	1.7559	13.8169	3.5717	3.5717	TRUE	1.1634
FBgn0267673	1	1	21	44	8	0	0	0	9	0	2	0	34	24	8	0	0	0	5	0	7.31	15	2	2	0.14	-2.836	-1.346	0.178149177422542	0.299174546470851	4.0323	3.6578	3.9414	3.9414	TRUE	0.2553
FBgn0267674	1	1	8	17	0	0	0	0	2	0	2	0	13	9	0	0	0	0	1	0	2.56	6	0	0	0.035	-4.839	-2.217	0.0266075537799812	0.0778918004130837	1.9018	9.1516	3.484	3.484	TRUE	0.0314
FBgn0267675	0	0	9	63	0	0	0	0	4	0	0	0	14	34	0	0	0	0	2	0	5.06	12	0	1	0.018	-5.828	-1.786	0.0740777894339009	0.162104125635071	10	4.9758	9.1821	9.1821	TRUE	0.1326
FBgn0267676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267677	0	1	2	3	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0.53	1	0	0	0.163	-2.615	-0.758	0.448344007138528	NA	5.5073	41.9651	10	10	TRUE	0.0732
FBgn0267678	0	0	3	14	8	0	0	43	18	0	0	0	5	8	8	0	0	45	9	0	7.49	3	13	4	4.248	2.087	0.842	0.399869489219716	0.53441816735161	6.6293	3.5855	5.6767	5.6767	TRUE	1.6325
FBgn0267679	0	1	0	1	0	0	20	0	4	0	0	0	0	1	0	0	36	0	2	0	3.93	0	9	1	21.946	4.456	1.46	0.144253481856078	0.258011741897228	9.1856	6.2103	8.0982	8.0982	TRUE	5.5632
FBgn0267680	0	0	11	46	0	1	0	0	1	2	0	0	18	25	0	1	0	0	1	2	4.61	11	0	2	0.033	-4.919	-2.056	0.0397357397120078	0.104016261698063	4.0845	5.3973	4.4424	4.4424	TRUE	0.0441
FBgn0267681	0	0	30	143	0	0	1	0	0	0	0	0	48	77	0	0	2	0	0	0	12.73	31	0	0	0.011	-6.475	-2.186	0.028781095251354	0.0824258589004055	10	2.3914	7.409	7.409	TRUE	0.2158
FBgn0267682	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0.711	-0.491	-0.14	0.888948304350381	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0267683	0	0	4	26	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0	2.05	5	0	0	0.042	-4.588	-1.349	0.177315623862738	0.298225788258537	10	11.2827	10	10	TRUE	0.1075
FBgn0267684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267685	0	0	0	3	46	4	12	18	0	0	0	0	0	2	48	4	22	19	0	0	9.34	0	23	0	40.17	5.328	3.233	0.00122517810404687	0.00743972265621059	1.3816	3.0099	1.925	1.925	TRUE	0.1641
FBgn0267686	0	1	11	47	0	0	0	0	12	0	0	0	18	25	0	0	0	0	6	0	4.98	11	0	3	0.02	-5.671	-2.106	0.0351757440944646	0.0952404221083291	6.4517	5.048	5.912	5.912	TRUE	0.0464
FBgn0267687	0	1	27	54	0	0	0	0	10	0	0	0	43	29	0	0	0	0	5	0	7.82	18	0	2	0.012	-6.414	-2.452	0.0141884913669649	0.0489560523697051	7.0402	3.461	5.5399	5.5399	TRUE	0.0435
FBgn0267688	1	1	4	8	2	0	0	0	10	0	2	0	6	4	2	0	0	0	5	0	2.06	3	0	2	0.177	-2.5	-1.192	0.233208618650654	0.363317129153108	1.6086	11.2315	3.1574	3.1574	TRUE	0.2973
